longaddress,shortaddress,shortpluscode,Consideration,Market_Value,Acquisition_Date,Completion_Date
"121 Royal Avenue, Onchan, IM3 1LD",121 Royal Avenue,5GCW+JF,278500.0,278500.0,0216-08-08,2016-08-30
"Seafield, Peveril Road, Peel, IM5 1PW","Seafield, Peveril Road",68F8+XM,375000.0,375000.0,1007-11-15,2008-05-10
"31 Birch Hill Grove, Onchan, IM3 4EN",31 Birch Hill Grove,5GGR+V3,362500.0,362500.0,1008-06-12,2008-08-29
"All Saints Church, Old Church Road, Lonan","All Saints Church, Old Church Road",6H9Q+7Q,0.0,0.0,1835-05-15,2020-07-14
"Alfred Pier, Port St Mary",Alfred Pier,37C8+55,150.0,1000.0,1882-12-04,2020-10-06
"Thie Shiar, Lezayre Road, Ramsey, IM8 2TD","Thie Shiar, Lezayre Road",8JC2+7P,250000.0,250000.0,1900-01-01,2020-12-16
"Apartment 23 , Majestic Apartments, King Edward Road, Onchan, IM3 2BD","Apartment 23 , Majestic Apartments, King Edward Road",5H94+WX,0.25,625000.0,1900-01-01,2020-10-13
"Thie Gamman Beg, The Crescent, Baldrine, IM4 6DY","Thie Gamman Beg, The Crescent",6H3Q+XF,303000.0,303000.0,1900-11-19,2020-11-23
"Reservoir House, West Baldwin, Braddan, IM4 5EU","Reservoir House, West Baldwin",9J+45,1125.0,0.0,1901-07-13,2003-06-26
"Ballacloan School, Demesne Road, Douglas","Ballacloan School, Demesne Road",5G26+WX,1149.0,1149.0,1905-04-01,2017-02-07
"Manx Museum, Kingswood Grove, Douglas, IM1 3LY","Manx Museum, Kingswood Grove",5G39+PH,0.0,0.0,1921-10-25,2002-09-12
"8 Orry Street, Douglas, IM1 1BW",8 Orry Street,5G27+MJ,0.0,120000.0,1922-10-31,2015-06-15
"34 Allan Street, Douglas, IM1 3DH",34 Allan Street,5G27+VG,0.0,125000.0,1922-10-31,2015-06-15
"56 Allan Street, Douglas, IM1 3DN",56 Allan Street,5G27+M7,0.0,115000.0,1922-10-31,2015-03-27
"5 Orry Street, Douglas, IM1 1BW",5 Orry Street,5G27+JG,0.0,140000.0,1922-10-31,2017-02-13
"31 Allan Street, Douglas, IM1 3DW",31 Allan Street,5G27+PC,0.0,140000.0,1922-10-31,2017-08-17
"72 Allan Street, Douglas, IM1 3DN",72 Allan Street,5G27+H3,0.0,130000.0,1922-10-31,2020-07-21
"58 Allan Street, Douglas, IM1 3DN",58 Allan Street,5G27+M6,21.88,110000.0,1925-07-20,2015-03-27
"Water Treatment Works, Greenfield Road, Douglas, IM2 6EE","Water Treatment Works, Greenfield Road",5G9F+P3,2015.0,0.0,1929-08-09,2002-11-14
"Glencrutchery Service Reservoir, Homefield Road, Douglas, IM2 6RB","Glencrutchery Service Reservoir, Homefield Road",5GCC+PG,700.0,0.0,1933-07-12,2002-06-24
"Harbour Masters Office, Lime Street, Port St Mary, IM9 5EF","Harbour Masters Office, Lime Street",37C7+8X,665.0,275000.0,1937-03-17,2018-09-06
"Karrin View, Sulby Glen, Lezayre, IM7 2BD","Karrin View, Sulby Glen",8G55+PP,30.0,0.0,1939-11-27,2002-05-09
"Liverpool Arms, Main Road, Baldrine, IM4 6AE","Liverpool Arms, Main Road",5HVF+GG,450000.0,250000.0,1948-02-26,2019-11-04
"1 The Lhargan, Port St. Mary, IM9 5AR",1 The Lhargan,57MW+W6,150.0,45000.0,1955-02-21,2014-03-05
"Cronkbourne Village, Ballafletcher Road , Braddan","Cronkbourne Village, Ballafletcher Road ",5F7R+6Q,3200.0,1.5e6,1958-04-26,2017-08-08
"Fernbank, Glen Road, Ballaugh, IM7 5JB","Fernbank, Glen Road",7FX6+2W,9000.0,0.0,1966-06-30,2003-12-10
"Inglemere, Albany Road, Douglas, IM2 3AN","Inglemere, Albany Road",5G57+G4,9000.0,350000.0,1968-09-04,2011-03-23
"Iona, Ramsey Road, Laxey, IM4 7PT","Iona, Ramsey Road",6JJ4+9H,4500.0,0.0,1968-11-22,2007-06-20
"9 Waterloo Road, Ramsey, IM8 1DR",9 Waterloo Road,8JC9+6V,0.0,0.0,1969-01-14,2007-01-04
"The Citadel, Lord Street, Douglas, IM1 1LE","The Citadel, Lord Street",4GX9+CJ,0.0,2.85e6,1969-05-13,2018-01-30
"Ollys, High Street, Port St Mary, IM9 5DW","Ollys, High Street",37F6+FJ,1200.0,300000.0,1970-09-23,2012-01-26
"Ballacain, Jurby",Ballacain,8FVC+J4,0.0,800000.0,1970-11-12,2008-05-29
"Ivie Cottage, Douglas Road, Kirk Michael, IM6 1AU","Ivie Cottage, Douglas Road",7C8C+74,16000.0,850000.0,1971-02-01,2020-11-14
"Dragonscroft, Honna Road, Port Erin, IM9 6QW","Dragonscroft, Honna Road",37W4+32,0.0,900000.0,1971-05-20,2009-02-04
"25 Glen Vine Park, Marown, IM4 4EY",25 Glen Vine Park,5CHW+99,1300.0,350000.0,1971-09-17,2009-09-10
"27 Murrays Road, Douglas, IM2 3HL",27 Murrays Road,5G58+PM,0.0,145000.0,1972-10-23,2009-12-02
"20 Head Road, Douglas, IM1 5BA",20 Head Road,4GWC+JC,3250.0,200000.0,1973-11-19,2016-04-12
"54 Glenfaba Road, Peel, IM5 1DA",54 Glenfaba Road,6893+C6,0.25,255000.0,1974-06-26,2011-09-02
"Ballaquaggan Cottage, Douglas Road, Ballasalla, IM9 3AD","Ballaquaggan Cottage, Douglas Road",494R+82,13000.0,0.0,1974-12-06,2005-01-17
"Cleckheaton, Ballaragh, Lonan, IM4 7PW","Cleckheaton, Ballaragh",6JVF+QM,0.25,0.0,1975-05-15,2007-05-30
"24 Glen Vine Park, Marown, IM4 4EZ",24 Glen Vine Park,5CHW+8C,13500.0,350000.0,1975-05-23,2009-09-10
"21 Birchleigh Close, Onchan, IM3 4EX",21 Birchleigh Close,5GGR+FC,0.0,200000.0,1975-06-11,2008-01-08
"Millcroft, Mill Road, Port Erin, IM9 6QP","Millcroft, Mill Road",37W3+7M,4050.0,750000.0,1976-08-17,2012-07-30
"72 Ballacriy Park, Colby, IM9 4LY",72 Ballacriy Park,472W+37,12750.0,12750.0,1976-12-15,2017-04-26
"Braaid Service Reservoir, Cooil Road, Braaid","Braaid Service Reservoir, Cooil Road",4CV4+VF,175.0,0.0,1977-06-24,2002-03-15
"Ballacowle House, Agneash, Laxey, IM4 7NP","Ballacowle House, Agneash",6HQR+G6,0.0,1.5e6,1978-04-30,2009-12-11
"56 Glenfaba Road, Peel, IM5 1DA",56 Glenfaba Road,6893+C6,6000.0,190000.0,1978-09-18,2016-06-20
"15-17 Strand Street, Douglas, IM1 2ED",15-17 Strand Street,5G2C+6C,27609.38,27609.38,1978-11-08,2022-12-07
"Antillas, Ballanard Road, Douglas, IM2 5PT","Antillas, Ballanard Road",5GG5+WM,65500.0,650000.0,1979-01-12,2020-01-07
"Aeolus, Traie Meanagh Drive, Port Erin, IM9 6LL","Aeolus, Traie Meanagh Drive",36QQ+WJ,43500.0,499950.0,1979-06-13,2008-07-31
"The Old School House, Vanes Lane, Foxdale, IM4 3HY","The Old School House, Vanes Lane",598V+52,37028.23,300000.0,1979-08-30,2017-01-25
"Dorin Court, Bradda West Lane, Port Erin, IM9 6PW","Dorin Court, Bradda West Lane",36VM+CR,90000.0,0.0,1979-10-31,2006-03-31
"Kerrowdhoo Beg, Cranstal, Bride, IM7 4BR","Kerrowdhoo Beg, Cranstal",9JWH+HJ,181000.0,181000.0,1979-12-14,2007-09-26
"Government Buildings, Lord Street, Douglas, IM1 1LE","Government Buildings, Lord Street",4GX9+9C,150000.0,0.0,1980-07-14,2002-11-15
"Ard Beg, Scholaby Road, Colby, IM9 4AH","Ard Beg, Scholaby Road",37VH+R7,250000.0,0.0,1980-09-29,2003-04-16
"Barrule View, Main Road, Foxdale, IM4 3EN","Barrule View, Main Road",5977+FC,20000.0,0.0,1980-10-14,2004-10-28
"149 Fairways Crescent, Braddan, IM4 2JJ",149 Fairways Crescent,4CQV+4G,401000.0,401000.0,1980-12-17,2019-08-31
"7 Barrack Lane, Ramsey, IM8 1BE",7 Barrack Lane,8JCC+VG,11500.0,125000.0,1981-05-01,2017-07-13
"Government Buildings, Lord Street, Douglas, IM1 1LE","Government Buildings, Lord Street",4GX9+9C,0.25,0.0,1981-05-12,2002-12-19
"Stoneleigh, Port-E-Vullen, Maughold, IM7 1AN","Stoneleigh, Port-E-Vullen",8M52+98,28500.0,450000.0,1982-04-21,2012-11-15
"35 Slieau Curn Park, Kirk Michael, IM6 1EJ",35 Slieau Curn Park,7CP8+4J,24000.0,220000.0,1982-07-09,2008-10-24
"Ballure Holiday Homes, Ballure, Maughold, IM7 1AD","Ballure Holiday Homes, Ballure",8J6M+52,90000.0,750000.0,1982-07-15,2017-05-30
"Premier Court, Mooragh Promenade, Ramsey, IM8 3AU","Premier Court, Mooragh Promenade",8JH8+3W,3000.0,3000.0,1982-08-12,2011-11-16
"3 Snaefell Crescent, Onchan, IM3 4NJ",3 Snaefell Crescent,5HH2+PH,29500.0,0.0,1982-11-01,2011-03-31
"40 Duke Street, Douglas, IM1 2AX",40 Duke Street,4GXC+QJ,6000.0,450000.0,1982-11-03,2010-07-13
"Letitia, Main Road, Lonan, IM4 6AE","Letitia, Main Road",5HVF+HQ,25000.0,375000.0,1982-12-15,2012-11-28
"Fieldhead, Main Road, Glen Vine, IM4 4BF","Fieldhead, Main Road",5CHW+48,175000.0,1.0e6,1983-02-07,2018-05-21
"Langley House, Ramsey Road, Laxey, IM4 7PX","Langley House, Ramsey Road",6JJ2+73,36500.0,0.0,1983-02-14,2004-05-20
"Centre For Manx Studies, 6 Kingswood Grove, Douglas, IM1 3LX","Centre For Manx Studies, 6 Kingswood Grove",5G39+P2,12150.0,0.0,1985-06-04,2002-05-28
"Newlands House, Baldrine, Laxey, IM4 6DZ","Newlands House, Baldrine",6H4Q+4X,0.0,600000.0,1985-06-06,2016-01-25
"Church Barn, Lonan Church Road, Laxey, IM4 7JX","Church Barn, Lonan Church Road",6H9Q+FR,255000.0,0.0,1985-09-30,2005-08-25
"Colooneys Bungalow, Colooneys Lane, Braddan, IM4 2AG","Colooneys Bungalow, Colooneys Lane",5F24+PC,0.0,300000.0,1985-12-31,2014-10-22
"Holly Cottage, Ballaughton Meadows, Douglas, IM2 1JG","Holly Cottage, Ballaughton Meadows",5F3Q+JH,69500.0,600000.0,1986-04-01,2011-11-03
